es,en
antimonarquico,antimonarchist
antipiretico,antipyretic
antipiretico,antipyretic
antiputrido,antiseptic
antiputrido,Preventing or acting against putrefaction
antisemita,anti-Semitic
antisemita,anti-Semite
antiseptico,antiseptic
antiseptico,antiseptic
antiulceroso,antiulcer
antiulceroso,anti-ulcer (medication)
antojar,to fancy
antojar,to seem
Antonio,male given name
Antonio,The letter A in the Spanish phonetic alphabet
antro,antrum
antro,An establishment
antro,dive (disreputable nightclub)
antro,cave
antropomorfo,anthropoid
antropomorfo,anthropomorphic
antartico,Antarctic
antartico,meridional (of or in the south
anudar,To join two things together
anudar,To tie something
anulado,annulled
anulado,cancelled
anular,annular (ring-shaped)
anular,ring finger
anular,to annul
anunciador,announcing
anunciador,advertiser
anunciador,announcer
anunciar,to advertise
anunciar,to announce
anunciar,to annunciate
anunciarse,reflexive form of anunciar announce oneself
anunciarse,reflexive form of anunciar to bode
anuncio,advertisement
anuncio,announcement
anuncio,notice
apannar,to fix
apannar,to pick up
apagado,faint
apagado,(switched) off
apagafuegos,fire extinguisher
apagafuegos,firefighter
apagar,to fade
apagar,to go out
apagar,to satisfy
apagar,quench
apagar,to extinguish (a flame
apagar,to put out
apagar,to shut off
apalancar,to hide
apalancar,to raise or open with a lever
aparato,apparatus
aparato,braces
aparato,phone
aparato,willy
aparecimiento,appearance
aparecimiento,occurrence
aparejo,Elevation hoist
aparejo,fishing tackle
aparentar,to appear
aparentar,to pretend
aparente,apparent
aparente,seeming
aparentemente,apparently
aparentemente,seemingly
aparicion,appearance (act of appearing)
aparicion,appearance (a thing seen)
apariencia,appearance (personal presence)
apariencia,appearance (semblance
apartado,different
apartado,shy
apartado,remote
apartado,backroom
apartado,booth
apartado,pigeon hole
apartar,to separate or divide
apartar,to set aside
apartheid,apartheid (any policy of racial separation)
apartheid,apartheid (racial separation in South Africa from 1948 to 1990)
apasionado,enthusiastic
apasionado,passionate
apasionar,become a fan
apasionar,to get excited
apear,to come down
apear,to dispose
apear,to remove
apear,to take down
apelacion,appeal
apelacion,vocation
apellidar,to name
apelmazado,compressed
apelmazado,lumpy
apelmazado,clumsy
apenado,ashamed
apenado,sad
apenar,to embarrass
apenar,to sadden
apenas,as soon as
apenas,hardly
apenas,recently
aperitivo,aperitif
aperitivo,appetizer
apero,horse tack
apero,tool
apertura,aperture
apertura,opening
apertura,opening
apestar,to annoy
apestar,to cause a plague
apestar,to corrupt
apestar,to nauseate
apestar,to stink
apetitoso,appetizing
apetitoso,delicious
a pies juntillas,(of believing something etc) firmly
a pies juntillas,with both feet together
apio,celery
apio,queer
aplanadora,bulldozer
aplanadora,road roller
aplanar,to bulldoze
aplanar,to flatten
aplanar,to grade
aplastante,crushed
aplastante,devastated
aplastar,to crush
aplastar,to flatten
aplazar,to flunk (fail)
aplazar,to postpone
aplicacion,administering
aplicacion,application
aplicar,to smear. To put something above other thing or in cotact with other thing. El aplico la mermelada a la tostada - He spreads the mermelade on the toast. // Aplico la pomada a la rodilla. - He smear the cream on the knee
aplicar,to use
aplique,applique
aplique,wall light
apendice,appendix
apendice,appendix (text added to the end of a book)
apodar,To evaluate
apodar,To call someone names
apogeo,apogee
apogeo,apogee
apologetico,apologetic (defending by words or arguments)
apologetico,apology
aponer,to appose
aponer,to impute
aportar,to bring
aportar,to contribute
aportar,to provide
apoteca,drugstore
apoteca,mortgage
apoyarse,to be based
apoyarse,to lean on
apoyarse,to lean
apremio,court order
apremio,pressure
aprendizaje,apprenticeship
aprendizaje,learning
apresar,imprison
apresar,to seize
apresurar,to hasten (to do something)
apresurar,to quicken
apretado,short (of money)
apretado,tight
apretar,To hold back
apretar,To hold on to something
apretar,To press someone with one's needs
apretar,To squeeze
apreton,conflict
apreton,grip
apreton,pressure
aprieto,a push of a button
aprieto,predicament
aprobacion,approval
aprobacion,validation
aprobar,to approve
aprobar,to pass (an exam)
apropiado,appropriate
apropiado,suitable
aprovechamiento,harnessing
aprovechamiento,improvement
aprovechamiento,use
aprovechar,to be useful
aprovechar,to harness
aprovechar,to improve
aprovechar,to make use of
aprovechar,to take advantage of
apuntador,pointing
apuntador,pointer
apuntador,prompter
apuntar,to baste
apuntar,to bet
apuntar,to fasten temporarily
apuntar,to hint
apuntar,to mention
apuntar,to note
apuntar,to outline
apuntar,to patch
apuntar,to point
apuntar,to point
apuntar,to point to
apuntar,to prompt
apuntar,to sharpen
apuntar,to tack
apuntar,to underline
apurado,in a hurry
apurado,poor
apurar,to hurry
apurar,to worry
apurar,to drain
apurarse,reflexive form of apurar
apurarse,reflexive form of apurar
apuro,difficulty
apuro,shortage
apuro,urgency
aqui,here
aqui,hither
aquel,that (over there
aquel,alternative spelling of aquel
aquelarre,A Basque celebration of witches
aquelarre,A coven
aquelarre,A nocturnal group of witches and the devil
aquellas,feminine plural of aquel those (over there
aquellas,alternative spelling of aquellas Those ones
aquellos,alternative spelling of aquellos Those ones (over there
aquellos,Those ones. (over there
aquietar,to calm down
aquietar,to calm
aquel,anyone/anything
aquel,that one (far from speaker and listener)
aquel,the former
arabe,Arabic language
arabe,Arab (person of Arab origin)
aragones,Aragonese
aragones,Aragonese language
aranes,Aragonese
aranes,Aragonese person
aranes,Aragonese language
arar,common juniper
arar,sandarac tree
arar,to plough
Araucania,Araucania
Araucania,One of the fifteen administrative regions of Chile
araucano,Araucanian (Mapuche)
araucano,Of or pertaining to the Mapudungun language
araucano,Araucanian (Mapuche)
araucano,The Mapudungun language
arabigo,Arabic (of
arabigo,Arabic (language)
arbitrariedad,An arbitrary thing
arbitrariedad,arbitrariness
arbolar,to rear up
arbolar,to plant trees
arbolar,to raise or hoist a standard or flag
arboricida,arboricidal
arboricida,arboricide
arcada,A series of arches
arcada,nausea
arcano,arcane
arcano,mystery
arce,A maple tree
arce,shoulder (of a road)
archivador,filing
archivador,filing clerk
archivador,filing cabinet
archivo,archive
archivo,file
arcen,edge
arcen,shoulder (of a road)
arco,arch
arco,bow (weapon)
arco,arc
arco,bow (used to play string instruments)
arder,(manure) to rot
arder,to be in a feverish state of excitement
arder,to burn
arder,to burn
ardid,brave
ardid,astute
ardid,plot
ardiente,ardent
ardiente,burning
ardiente,hot
ardor,ardour
ardor,burning (feeling)
ardor,eagerness
ardor,heat
ardoroso,ardent
ardoroso,burning
arduo,arduous
arduo,very difficult
arena,bullfight arena
arena,sand
arenero,sandbox
arenero,sand dealer
arenero,sand trap
argelino,Algerian
argelino,Algerian
argüende,gossip
argüende,noisy event
argüende,struggle
argentina,feminine form of argentino
Argentina,Argentina
argentino,Argentinian
argentino,Argentinian (person)
argolla,croquet
argolla,large ring
argolla,staple
argucia,quibble
argucia,spuriousness
argumentar,to argue (make a case for a point of view)
argumentar,to dispute
argumento,argument
argumento,plot
arista,arris
arista,arête
arista,edge (place where two faces of a polyhedron meet)
aritmetica,(female) arithmetician
aritmetica,arithmetic (mathematics of numbers
aritmetico,arithmetic
aritmetico,arithmetician
armada,fleet
armada,navy
arma de fogueo,flare gun
arma de fogueo,starting pistol
armadura,armour
armadura,frame
armadura,skeleton
armamento,armament
armamento,equipment
armar,to arm (supply with weapons)
armar,to provoke
armario,closet
armario,cupboard
armario,locker
armar la de San Quintin,to raise Cain
armar la de San Quintin,to start a fight
armazon,assemblage
armazon,frame
armazon,frame
armazon,housing
armenio,Armenian (of
armenio,Armenian (person)
armeria,armoury
armeria,gun shop
armero,armorer
armero,gunsmith
aro,earring
aro,hoop
aro,large ring
arpia,harpy
arpia,bitch
arquero,archer
arquero,goalkeeper
arraigar,to establish
arraigar,to settle
arraigar,to take root
arrancada,An act of pulling away
arrancada,snatch
arrancar,to run away
arrancar,to pull out
arrancar,to rip
arrancar,to start
arranque,startup
arranque,snatch
arrastrado,dragged
arrastrado,humiliated
arrastrar,to put oneself out
arrastrar,to drag
arrastrar,to drag along
arrastrar,to incite
arrastrar,to pull
arrear,to harness
arrear,to urge
arrebatado,flushed (color)
arrebatado,impassioned
arrebatado,passionate
arrebatamiento,rage
arrebatamiento,snatching
arrebatar,to snatch
arrebatar,to captivate (with beauty)
arrebato,outburst
arrebato,rage
arreglar,to adjust
arreglar,to arrange
arreglar,to fix
arreglar,to repair
arreglar,to straighten
arreglo,adjustment
arreglo,arrangement
arreglo,compromise
arreglo,array
arreglo,grooming
arreglo,repair
arrendajo,Eurasian jay (Garrulus glandarius)
arrendajo,jay
arrepentimiento,repair made on a painting
arrepentimiento,repentance
arriba,above
arriba,upstairs
arriba,come on
arriba,hurray for (someone)
arriesgado,daring
arriesgado,risky
arrinconar,to corner
arrinconar,to shelve
arroba,An ancient unit of measure of weight or volume
arroba,The ‘@’ symbol
arrocera,rice mill
arrocera,paddy
arrocera,feminine form of arrocero
arrocero,rice [attributive]
arrocero,rice farmer
arrodillar,to kneel down
arrodillar,to make someone kneel
arrogar,to adopt
arrogar,to ascribe
arrojar,to emit
arrojar,to erupt
arrojar,to fling or hurl
arrojar,to shed
arrojar,to yield
arrollar,to dumbfound
arrollar,to roll
arrollar,to sweep away
arrollar,to wind
arroyo,stream
arrugar,to chicken out
arrugar,to crease
arrugar,to wrinkle
arrumbar,to take the bearings
arrumbar,to cast aside
arrumbar,to neglect
arte,art
arte,skill
artesano,artisanal
artesano,artisan
articular,articular
articular,to articulate
artificio,artifact (man-made object)
artificio,artifice
artificio,craft
artificio,skill
artillero,artilleryman
artillero,drunkard
arveja,pea
arveja,vetch
as,An ace
as,An ace
asado,broiled
asado,roast
asado,roast
asaltar,to strike suddenly (a thought
asaltar,to assault
asaltar,to storm
asar,To be roasting
asar,To pester
asar,To roast
ascender,to advance
ascender,(status) to rise
ascender,to ascend
ascendiente,ancestor
ascendiente,ascendancy
ascension,ascension
Ascension,female given name
ascenso,ascent
ascenso,promotion
asco,disgust
asco,nausea
asemejar,to be similar
asemejar,to make similar
asentado,permanent
asentado,settled
aseo,cleaning
aseo,tidiness
aseo,toilet
asequible,affordable
asequible,approachable
asesinato,assassination
asesinato,murder
asesino,murderous
asesino,murderer
asesino,traitor
asestar,to aim
asestar,to shoot
asexual,asexual
asexual,asexual
asilo,asylum (home)
asilo,asylum (political)
asilo,shelter
asinino,asinine
asinino,donkey (attributive)
asir,to cling to
asir,to grab
asiatico,Asian
asiatico,Asian (person from or descended from people from the Indian sub-continent)
asmatico,asthmatic
asmatico,asthmatic
asnal,Brutish
asnal,Of or pertaining to donkeys
asno,donkey
asno,dumbass
aspa,cross
aspa,hasp
aspa,saltire
aspa,horn (South American Spanish)
aspa,intersection of two veins
aspa,spool
aspa,vane
aspa,wheel
aspa,z-shaped figure
aspecto,appearance
aspecto,aspect
aspirante,aspiring
aspirante,aspirant
aspirar,to aspire
aspirar,to inhale
aspirar,to vacuum
aseptico,aseptic
aseptico,unemotional
asta,bar
asta,flagstaff
asta,horn
asta,lance
asteroide,starlike
asteroide,asteroid
astringente,astringent
astringente,astringent
astringir,to compel
astringir,to constrict
astrofisica,astrophysics
astrofisica,(female) astrophysicist
astrofisico,astrophysical
astrofisico,astrophysicist
asturiano,Asturian
asturiano,Asturian
asturiano,Asturian (language)
asuncion,assumption
asuncion,the Assumption
Asuncion,Any of a number of places
Asuncion,female given name
asunto,affair
asunto,business
asunto,issue
asunto,matter
asustar,to be scared
asustar,to scare
atado,biased
atado,confused
atado,tied
atado,timid
atado,coward
atadura,attachment
atadura,tie
atajar,to catch
atajar,to block
atajar,to intercept
atajar,to stop
atajar,to take a short cut
atalaya,height
atalaya,watchtower
atalayar,To spy on
atalayar,To watch from a high vantage point
atardecer,late afternoon
atardecer,to draw towards evening
atardecer,to get dark
atarear,to devote oneself to a task or occupation
atarear,to task
ataviar,to adorn
ataviar,to dress
atenazar,to grip
atenazar,to hold in place (especially by means of a clamp
atencion,attention
atencion,courtesy
atender,to pay attention
atender,to care for (someone
atender,to comply with (some rule)
atender,to pay attention to (something)
atentado,moderate
atentado,violent attack
atentamente,attentively
